MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:680067091899133952",@ZeeNewsHindi i feel too pity for or Reliance jio!!,0,http://twitter.com/ZeeNewsHindi/statuses/680062942369320960,http://twitter.com/Nikhilcloseup/statuses/680067091899133952,2015-12-24 16:46:44.0,0,en,post,Twitter for Android,,,,,id:twitter.com:170355152,unknown,Nikhil gupta,26,23,33,https://pbs.twimg.com/profile_images/679725749243228160/lHAFs9HI_normal.jpg,http://www.twitter.com/Nikhilcloseup,0,2010-07-24 16:17:02.0,Nikhilcloseup,187,"Resist not Evil. face it, you are higher than evil...",,,,,,
"tag:search.twitter.com,2005:699245109074751489","Reliance Jio, Airtel could offer own apps via intranets at lower cost or even free: Experts https://t.co/rAFfEOYVo5",0,,http://twitter.com/vinasthana/statuses/699245109074751489,2016-02-15 14:53:20.0,0,en,post,Twitter for Android,,,,,id:twitter.com:141563016,unknown,Vineet Asthana,11005,318,338,https://pbs.twimg.com/profile_images/645465799382069248/DBroBRnT_normal.jpg,http://www.twitter.com/vinasthana,60,2010-05-08 12:03:02.0,vinasthana,11796,"IT Manager, Tech Savy. Lets unite and make India better.",New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:736827434373369856",@geekyranjit Have you got Free 4G Data with Reliance Jio? And the speed is poor plz clarify whether you are using 3G or 4G?,0,http://twitter.com/geekyranjit/statuses/736827100506771456,http://twitter.com/srksoumyajit27/statuses/736827434373369856,2016-05-29 07:52:04.0,0,en,post,Twitter for Android,,,,,id:twitter.com:2597308692,male,Soumyajit Ghosh,202,53,417,https://pbs.twimg.com/profile_images/736112677118840833/NiLLltno_normal.jpg,http://www.twitter.com/srksoumyajit27,0,2014-07-01 03:32:17.0,srksoumyajit27,1122,"Actor,  Director and Producer",,"Suri,India",,India,,
"tag:search.twitter.com,2005:753565231872258049",RT @jiofanclub: Start tweeting in 5 mins - y u want a Reliance Jio connection or y u like it so much - use #JioFan in al tweets https://t.c…,0,,http://twitter.com/PseudoSarcastic/statuses/753565231872258049,2016-07-14 12:22:06.0,1,en,share,Twitter for Android,,,,,id:twitter.com:2656699797,male,.Yogesh.,19957,4129,2660,https://pbs.twimg.com/profile_images/751869968078123008/NHZsFtjT_normal.jpg,http://www.twitter.com/PseudoSarcastic,49,2014-06-30 14:40:53.0,PseudoSarcastic,104173,Grab. Bite. Burp. Repeat! Aamchi Mumbai. My hobbies include getting stressed out over unnecessary things 24x7 | Met SRK on: 15th April'16 | IG: jastiyogesh |,,wherever my phone is!,,,,
"tag:search.twitter.com,2005:758032506637737984","@Dhananjay_Tech if we have the code for jio sim, is it necessary to go to reliance digital/ express mini only or all stores will have  (1/2)",0,,http://twitter.com/BharatMj31/statuses/758032506637737984,2016-07-26 20:13:27.0,0,en,post,Twitter for Android,,,,,id:twitter.com:1356483156,male,Bharat,283,824,139,https://pbs.twimg.com/profile_images/751647176669990912/9prz2Svp_normal.jpg,http://www.twitter.com/BharatMj31,3,2013-04-16 09:54:11.0,BharatMj31,42,18.,New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:767747230249943040",RT @aseemmanchanda: Now @reliancejio attacked @ConnectCOAI. Reliance Jio says open to take any or all available legal recourse against COAI…,0,,http://twitter.com/ZeeBusiness/statuses/767747230249943040,2016-08-22 15:36:18.0,1,en,share,Twitter for Android,,,,,id:twitter.com:140798905,unknown,Zee Business,44,61140,20,https://pbs.twimg.com/profile_images/700202292016852992/Ii8meYW-_normal.jpg,http://www.twitter.com/ZeeBusiness,433,2010-05-06 11:48:11.0,ZeeBusiness,51198,ZEE BUSINESS is India’s 1st 24-hour Hindi business channel. It is your channel to profit and wealth.,,India,,India,IN,
"tag:search.twitter.com,2005:768933363092561920","Jio will be just as good or bad as Reliance Mobile. Nothing more, nothing less https://t.co/D2Lq2aFphH",0,,http://twitter.com/SergiMun/statuses/768933363092561920,2016-08-25 22:09:34.0,0,en,post,LinkedIn,,,,,id:twitter.com:23551203,male,Sergio äM,1496,1019,1655,https://pbs.twimg.com/profile_images/731662639491907585/Sx6eKHK-_normal.jpg,http://www.twitter.com/SergiMun,544,2009-03-10 03:30:31.0,SergiMun,13047,Entrepreneur l Founder at Monkey's Working & CoFounder at Icónica - Growth Strategic Marketing Outsourcing I B2B Marketing l Holistic Growth Marketer,Bogotá,Bogotá Island D.C.,,COLOMBIA,,
"tag:search.twitter.com,2005:770268974596534273",#dnaTech Want a Reliance Jio 4G SIM card? Wait a week and get one for free (or pay and get one today): It's a... https://t.co/7SlHgiTRMs,0,,http://twitter.com/TechieTurf/statuses/770268974596534273,2016-08-29 14:36:49.0,0,en,post,twitterfeed,,,,,id:twitter.com:2888472163,unknown,Neo,1,6141,927,https://pbs.twimg.com/profile_images/690050737817055233/WrOG1C6S_normal.jpg,http://www.twitter.com/TechieTurf,331,2014-11-03 11:03:19.0,TechieTurf,268500,Avid Gamer. Brand Marketing. Gadget Aficionado. I have unlimited resources and I am smart!,,India,,India,IN,
"tag:search.twitter.com,2005:771284153862086657",RT @SubtlySinking: No matter how much free data jio gives I'll still prefer Vodafone or Airtel because Reliance once a chor always a chor.,0,,http://twitter.com/DharmeshSpeaks/statuses/771284153862086657,2016-09-01 09:50:46.0,1,en,share,Twitter for Android,,,,,id:twitter.com:240255011,male,Dharmesh Joshi,208,556,249,https://pbs.twimg.com/profile_images/728248743850475521/3eHySKUN_normal.jpg,http://www.twitter.com/DharmeshSpeaks,17,2011-01-19 14:17:26.0,DharmeshSpeaks,5018,"Astrologer and Vastu Consultant. Loves Music, Books and Technology. Proud Indian. वंदे मातरम्‌",Himatnagar,"Himatnagar, India",Gujarāt,India,IN,
"tag:search.twitter.com,2005:771270268622811136",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/AkhaaandBHARAT/statuses/771270268622811136,2016-09-01 08:55:36.0,159,en,share,Twitter for Android,,,,,id:twitter.com:140471114,male,Modi Bhakt,36612,5108,4566,https://pbs.twimg.com/profile_images/764879032873693184/PvUbQFZw_normal.jpg,http://www.twitter.com/AkhaaandBHARAT,188,2010-05-05 15:35:23.0,AkhaaandBHARAT,164512,Fan of MODI JI ..  Proud to be an Indian....,,,,,,
"tag:search.twitter.com,2005:771267637527535616",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/R22Ajay/statuses/771267637527535616,2016-09-01 08:45:08.0,150,en,share,Twitter for Android,,,,,id:twitter.com:1951709491,unknown,Ajay,796,36,100,https://pbs.twimg.com/profile_images/755359692210135040/9M9G0Ryy_normal.jpg,http://www.twitter.com/R22Ajay,0,2013-10-10 12:56:30.0,R22Ajay,3846,,,BHARAT  (India).,,India,,
"tag:search.twitter.com,2005:771253125239812097","RT @OyeItem: I have Reliance Jio at my workplace. It works like every other 3G/4G network, nothing extra ordinarily speedy or anything. #Ho…",0,,http://twitter.com/VioletEuphoria/statuses/771253125239812097,2016-09-01 07:47:28.0,3,en,share,Twitter for iPhone,,,,,id:twitter.com:985096058,unknown,Sanya Shetty,4302,1474,313,https://pbs.twimg.com/profile_images/770314549908078596/bO66JcBq_normal.jpg,http://www.twitter.com/VioletEuphoria,39,2012-12-02 18:00:29.0,VioletEuphoria,46683,Disclaimer: You just landed on one of the most boring Twitter accounts ever. | Instagram: violeteuphoria |,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771242249413767169",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/CertifiedPanoti/statuses/771242249413767169,2016-09-01 07:04:15.0,38,en,share,Twitter for Android,,,,,id:twitter.com:7538642718056 ...,unknown,Certified Panoti,1,3,36,https://pbs.twimg.com/profile_images/764066037151203328/iD-j9dJ8_normal.jpg,http://www.twitter.com/CertifiedPanoti,0,2016-07-15 08:10:23.0,CertifiedPanoti,186,Tit for double tat,Surat,Surat,,INDIA,,
"tag:search.twitter.com,2005:771688410549411840",RT @mainbhiengineer: Before endorsing Reliance Jio did Modi ji realize that Kejriwal can blame him for every call drop or network issues he…,0,,http://twitter.com/infinite_zeero/statuses/771688410549411840,2016-09-02 12:37:09.0,17,en,share,Twitter for iPhone,,,,,id:twitter.com:294366598,unknown,Howling Dove,4447,372,875,https://pbs.twimg.com/profile_images/439046897156644865/XaXFl42J_normal.jpeg,http://www.twitter.com/infinite_zeero,14,2011-05-07 01:07:54.0,infinite_zeero,11932,,Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771409094230085632",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Nayar_Rajesh/statuses/771409094230085632,2016-09-01 18:07:14.0,363,en,share,Twitter Web Client,,,,,id:twitter.com:153715301,male,Rajesh Nair,290,94,1411,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,http://www.twitter.com/Nayar_Rajesh,2,2010-06-09 07:51:23.0,Nayar_Rajesh,394,,Jodhpur,"Jodhpur, Rajasthan",Rajasthan,India,IN,
"tag:search.twitter.com,2005:771611893005885441",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/patel14111959/statuses/771611893005885441,2016-09-02 07:33:05.0,92,en,share,Twitter for Android,,,,,id:twitter.com:719558214,male,Lalit R Patel,1138,313,560,https://pbs.twimg.com/profile_images/594077056750604288/IBkZ2VAL_normal.jpg,http://www.twitter.com/patel14111959,28,2012-07-27 06:07:49.0,patel14111959,64107,"Apne jism nu enna na sawaro, o ta mitti wich hi mil jana hai, Sawarna hai ta apni rooh nu sawaro, kyonki oss rooh ne hi Rab de ghar jana hai...",,,,,,
"tag:search.twitter.com,2005:681525446392066048",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/MeghaGhosh/statuses/681525446392066048,2015-12-28 17:21:43.0,100,en,share,TweetDeck,,,,,id:twitter.com:51198240,unknown,Em,2832,7041,341,https://pbs.twimg.com/profile_images/681160944316104708/HFaIRe-5_normal.jpg,http://www.twitter.com/MeghaGhosh,127,2009-06-26 19:50:37.0,MeghaGhosh,111355,"Experiential Mktg. Expert. I believe in the power of positivity, that happiness is a choice you make. Motto for life: 'Go Big or Go Home'. Tweets are personal.",,India,,India,IN,
"tag:search.twitter.com,2005:736963472836169728",@geekyranjit i too have one prepaid 4g connection reliance jio sim card..it poses a. Litle prob when we chnge data networks or from ap mode.,0,http://twitter.com/geekyranjit/statuses/736949405853552640,http://twitter.com/saketnair90/statuses/736963472836169728,2016-05-29 16:52:38.0,0,en,post,Twitter for Android,,,,,id:twitter.com:3178017559,male,Saket Nair,7650,150,556,https://pbs.twimg.com/profile_images/731943046812717056/0WM3yWEe_normal.jpg,http://www.twitter.com/saketnair90,6,2015-04-28 08:47:01.0,saketnair90,1763,FunKy 15teen!!
Gaming 24hrs....
Music Lover....
Subscribe me on my Youtube Channel  http://youtube.com/channel/UCnBLZ… !!!!
....
Instagram:-gamer_id_saket,,,,,,
"tag:search.twitter.com,2005:763642448627150848","Is India headed for telecom wars or will Reliance keep the peace for now?: The manner in which Reliance Jio, ... https://t.co/BoTuPbi61v",0,,http://twitter.com/SingaporeITServ/statuses/763642448627150848,2016-08-11 07:45:22.0,0,en,post,twitterfeed,,,,,id:twitter.com:348717147,unknown,Web Synergies,2,399,90,https://pbs.twimg.com/profile_images/454429373605490688/Wd1Ta5TD_normal.png,http://www.twitter.com/SingaporeITServ,414,2011-08-04 21:56:49.0,SingaporeITServ,95141,"Web Design & Development, IT Services, Solutions and Consultancy that better your expectations. How can we help you? 
Contact Us - sales@websynergies.biz",Singapore,Singapore,,SINGAPORE,SG,
"tag:search.twitter.com,2005:769423430156447745","RT @amitbhawani: Would you switch from Airtel, Vodafone, idea or other network if Reliance JIO services continue with same service?",0,,http://twitter.com/kevinrocZ1/statuses/769423430156447745,2016-08-27 06:36:55.0,23,en,share,Twitter for Android,,,,,id:twitter.com:2392244138,male,Kevin Anderson,30,27,305,https://pbs.twimg.com/profile_images/704328178236403712/gcRNpDwf_normal.jpg,http://www.twitter.com/kevinrocZ1,0,2014-03-16 06:59:50.0,kevinrocZ1,53,Me!! Techlover!!! Movie Buff!! Gunner for LIfe!! Food Lover,,"Bengaluru, India",,India,IN,
"tag:search.twitter.com,2005:770839506903760896",Reliance Jio-A Masterstroke or An Upcoming Nightmare for Indian Consumer? Find out on https://t.co/s5gQhTiLrn @CNBCTV18News @FinancialTimes,0,,http://twitter.com/har_pathak/statuses/770839506903760896,2016-08-31 04:23:54.0,0,en,post,Twitter for Windows Phone,,,,,id:twitter.com:3013937628,male,Harsh Pathak,2,13,101,https://pbs.twimg.com/profile_images/756214621510311936/vEAsMAM6_normal.jpg,http://www.twitter.com/har_pathak,0,2015-02-09 04:34:21.0,har_pathak,27,Student at Università Bocconi. Previously worked at Larsen & Toubro Limited,,,,,,
"tag:search.twitter.com,2005:771255466101878786",Reliance Jio will not charge for voice calls or for roaming calls within India #RelianceJio Am I dreaming? :P,0,,http://twitter.com/nirudh_Ghosh/statuses/771255466101878786,2016-09-01 07:56:47.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:7676127826907 ...,male,Anirudh Ghosh,3,2,6,https://pbs.twimg.com/profile_images/767613643865206785/KygBHhXa_normal.jpg,http://www.twitter.com/nirudh_Ghosh,0,2016-08-22 06:42:03.0,nirudh_Ghosh,8,Main jaisa bhi hoon
Cool cool dude changa,Pune,"Pune, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771266918225317888","RT @nixxin: Expect traditional ISPs to junk the "Fair Usage Policy", or die.
https://t.co/grP8IzpN6c #Reliance Jio",0,,http://twitter.com/prabh_chahal/statuses/771266918225317888,2016-09-01 08:42:17.0,4,en,share,Twitter for Android,,,,,id:twitter.com:455091579,male,Prabh Chahal,1543,71,458,https://pbs.twimg.com/profile_images/713592079067250688/-6PGVOmX_normal.jpg,http://www.twitter.com/prabh_chahal,7,2012-01-04 18:36:47.0,prabh_chahal,1925,Humanist; Trying to hike a tall mountain. Why does the summit seems to be a mirage.....,,,,,,
"tag:search.twitter.com,2005:771238906150780928",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/galat_fehmi/statuses/771238906150780928,2016-09-01 06:50:58.0,1,en,share,Twitter for Android,,,,,id:twitter.com:41412454,unknown,Glenfiddich,29941,7160,208,https://pbs.twimg.com/profile_images/766989407362646017/UxnQ7g2w_normal.jpg,http://www.twitter.com/galat_fehmi,88,2009-05-20 18:07:58.0,galat_fehmi,119591,I eat people's brain to fuel my sarcasm. My words can make u want to end humanity. I predict the future & you're all going to die! Uncivil & Rude. #TarotReader,,Inferno,,Saint Vincent and the Grenadines,VC,
"tag:search.twitter.com,2005:771244442174967808",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/fuddudakoo/statuses/771244442174967808,2016-09-01 07:12:58.0,47,en,share,Twitter for iPhone,,,,,id:twitter.com:97899290,unknown,Angrezi Dhokla,3576,221,210,https://pbs.twimg.com/profile_images/568099734439473152/tRoFQhLP_normal.jpeg,http://www.twitter.com/fuddudakoo,10,2009-12-19 13:31:56.0,fuddudakoo,15398,My RT's are better than your RT's,,,,,,
"tag:search.twitter.com,2005:771244265628282881",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/farhanrsrm/statuses/771244265628282881,2016-09-01 07:12:16.0,46,en,share,Twitter Web Client,,,,,id:twitter.com:2231080417,male,Farhan Patel,237,60,172,https://pbs.twimg.com/profile_images/619428977233399808/6VjkiC63_normal.jpg,http://www.twitter.com/farhanrsrm,2,2013-12-05 07:18:02.0,farhanrsrm,289,Android developer || entrepreneur || freelancer,Navi Mumbai,"Mumbai, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771680603272056832",Reliance Jio sets the cat or Water filled baloon among the pigeons risking itself to be punctured ... doubt???   https://t.co/XwizcKoBX1,0,,http://twitter.com/patrop/statuses/771680603272056832,2016-09-02 12:06:07.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:101791211,unknown,Prashant Patro,193,46,78,https://pbs.twimg.com/profile_images/771385447620763649/UKvjEA4S_normal.jpg,http://www.twitter.com/patrop,3,2010-01-04 15:48:16.0,patrop,892,"An Odia by birth, a Maharashtrian by work, an Indian to be proud and an universal citizen to die. My tweets are my views.....",Pune,Pune,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771586674732040192",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/ModiJaisil/statuses/771586674732040192,2016-09-02 05:52:53.0,39,en,share,TweetDeck,,,,,id:twitter.com:7698745188820 ...,male,Modi Jaisil,701,2,1,https://pbs.twimg.com/profile_images/769975622328287237/mMAbRjR1_normal.jpg,http://www.twitter.com/ModiJaisil,1,2016-08-28 12:29:24.0,ModiJaisil,619,,,,,,,
"tag:search.twitter.com,2005:771791552234434560",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/IMTIYAZAHMEDMOH/statuses/771791552234434560,2016-09-02 19:26:59.0,147,en,share,Twitter for Android,,,,,id:twitter.com:519573958,male,IMTIYAZ,7161,1068,1629,https://pbs.twimg.com/profile_images/635732036070699008/t9rvAEay_normal.jpg,http://www.twitter.com/IMTIYAZAHMEDMOH,22,2012-03-09 15:29:15.0,IMTIYAZAHMEDMOH,34361,"simple , calm and common man",,,,,,
"tag:search.twitter.com,2005:772013171708157952","RT @India_Policy: Reliance Jio didnt need PMO or PM's permission, for dedicating their vision to Digital India. Much ado about nothing http…",0,,http://twitter.com/DUdawant/statuses/772013171708157952,2016-09-03 10:07:38.0,55,en,share,Twitter for iPhone,,,,,id:twitter.com:130588860,unknown,Datts,23508,677,1492,https://pbs.twimg.com/profile_images/732672865120620544/iza29EPo_normal.jpg,http://www.twitter.com/DUdawant,74,2010-04-07 18:53:20.0,DUdawant,95869,You were born 2be real Not 2be perfect
SanghSwayamsevak 1st then Sena's loyalist
Photofreak Insta @dattatrayudawant
#IndiawithIsrael #MUFC #RM,,PROUD HINDUSTANI,,,,
"tag:search.twitter.com,2005:771964823118680064",RT @svaradarajan: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/76AblS15Bc via @thewire_in,0,,http://twitter.com/IamRashmiPatel/statuses/771964823118680064,2016-09-03 06:55:30.0,13,en,share,Netvibes Widget,,,,,id:twitter.com:7285802000410 ...,male,Rashmi Patel,627,40,22,https://pbs.twimg.com/profile_images/728580493290049536/-R8DwlD6_normal.jpg,http://www.twitter.com/IamRashmiPatel,12,2016-05-06 13:40:30.0,IamRashmiPatel,633,,,,,,,
